INDEX,RCR,DATE,TIME,LATITUDE,N/S,LONGITUDE,E/W,ALTITUDE,COURSE,SPEED,
2336,T,08/12/02,07:52:58,47.91599,N,106.92062,E,1294.9m,20.61,0km/h
2337,T,08/12/02,07:53:00,47.91599,N,106.92062,E,1294.8m,8.17,0km/h
2338,T,08/12/02,07:53:04,47.91599,N,106.92062,E,1294.8m,6.89,0km/h
2339,T,08/12/02,07:53:07,47.91600,N,106.92062,E,1294.7m,2.03,0km/h
2340,T,08/12/02,07:53:10,47.91600,N,106.92062,E,1294.6m,13.84,0km/h
2341,T,08/12/02,07:53:12,47.91600,N,106.92062,E,1294.5m,341.1,0km/h
2342,T,08/12/02,07:53:15,47.91600,N,106.92062,E,1294.4m,345.3,0km/h
2343,T,08/12/02,07:53:18,47.91600,N,106.92062,E,1294.5m,287.0,0km/h
2344,T,08/12/02,07:53:21,47.91600,N,106.92062,E,1294.7m,7.69,0km/h
2345,T,08/12/02,07:53:24,47.91599,N,106.92062,E,1294.7m,0.57,0km/h
2346,T,08/12/02,07:53:27,47.91599,N,106.92062,E,1294.8m,7.80,0km/h
2347,T,08/12/02,07:53:30,47.91599,N,106.92061,E,1294.7m,12.73,0km/h
2348,T,08/12/02,07:53:33,47.91599,N,106.92062,E,1294.3m,36.81,0km/h
2349,T,08/12/02,07:53:35,47.91599,N,106.92062,E,1294.0m,356.7,0km/h
2350,T,08/12/02,07:53:39,47.91599,N,106.92062,E,1293.6m,46.89,0km/h
2351,T,08/12/02,07:53:42,47.91599,N,106.92062,E,1293.3m,315.0,0km/h
2352,T,08/12/02,07:53:45,47.91599,N,106.92062,E,1293.1m,19.10,0km/h
2353,T,08/12/02,07:53:47,47.91599,N,106.92063,E,1292.9m,29.35,0km/h
2354,T,08/12/02,07:53:50,47.91599,N,106.92063,E,1292.7m,348.6,0km/h
2355,T,08/12/02,07:53:53,47.91599,N,106.92063,E,1292.6m,29.22,0km/h
2356,T,08/12/02,07:53:56,47.91599,N,106.92063,E,1292.5m,1.14,0km/h
2357,T,08/12/02,07:53:59,47.91599,N,106.92063,E,1292.4m,18.09,1km/h
2358,T,08/12/02,07:54:02,47.91599,N,106.92063,E,1292.3m,12.41,0km/h
2359,T,08/12/02,07:54:05,47.91599,N,106.92063,E,1292.1m,20.39,1km/h
2360,T,08/12/02,07:54:08,47.91599,N,106.92063,E,1292.0m,314.6,0km/h
2361,T,08/12/02,07:54:10,47.91599,N,106.92062,E,1291.8m,343.4,2.7km/h
2362,T,08/12/02,07:54:14,47.91605,N,106.92059,E,1291.7m,335.0,8.1km/h
2363,T,08/12/02,07:54:16,47.91609,N,106.92057,E,1292.0m,336.1,8.3km/h
2364,T,08/12/02,07:54:19,47.91613,N,106.92052,E,1292.8m,337.8,6.8km/h
2365,T,08/12/02,07:54:22,47.91617,N,106.92049,E,1292.9m,339.9,5.1km/h
2366,T,08/12/02,07:54:25,47.91621,N,106.92047,E,1293.1m,341.1,5.3km/h
2367,T,08/12/02,07:54:28,47.91624,N,106.92045,E,1293.0m,337.8,2.5km/h
2368,T,08/12/02,07:54:31,47.91625,N,106.92044,E,1293.0m,335.3,1.2km/h
2369,T,08/12/02,07:54:34,47.91624,N,106.92043,E,1293.7m,306.0,0km/h
2370,T,08/12/02,07:54:37,47.91626,N,106.92043,E,1293.6m,336.6,2.4km/h
2371,T,08/12/02,07:54:40,47.91627,N,106.92042,E,1293.7m,334.8,1.1km/h
2372,T,08/12/02,07:54:43,47.91628,N,106.92042,E,1293.8m,344.0,5km/h
2373,T,08/12/02,07:54:45,47.91628,N,106.92042,E,1294.0m,344.5,1.4km/h
2374,T,08/12/02,07:54:48,47.91629,N,106.92041,E,1294.1m,352.1,5km/h
2375,T,08/12/02,07:54:51,47.91631,N,106.92041,E,1294.2m,337.1,3.7km/h
2376,T,08/12/02,07:54:54,47.91633,N,106.92039,E,1294.2m,337.8,3.1km/h
2377,T,08/12/02,07:54:57,47.91634,N,106.92038,E,1294.5m,147.3,0km/h
2378,T,08/12/02,07:55:00,47.91634,N,106.92039,E,1294.7m,357.2,0km/h
2379,T,08/12/02,07:55:03,47.91634,N,106.92038,E,1295.1m,359.6,0km/h
2380,T,08/12/02,07:55:05,47.91634,N,106.92038,E,1295.4m,10.25,0km/h
2381,T,08/12/02,07:55:09,47.91633,N,106.92037,E,1295.9m,348.0,9km/h
2382,T,08/12/02,07:55:12,47.91636,N,106.92036,E,1296.2m,345.2,7.7km/h
2383,T,08/12384,T,08/12385,T,08/12386,T,08/12387,T,08/12388,T,08/12389,T,08/12390,T,08/12391,T,08/12/02,07:55:38,47.91723,N,106.92066,E,1296.4m,78.71,2.0km/h
2392,T,08/12/02,07:55:40,47.91723,N,106.92066,E,1296.4m,16.44,0km/h
2393,T,08/12/02,07:55:44,47.91722,N,106.92066,E,1296.4m,13.93,0km/h
2394,T,08/12/02,07:55:47,47.91722,N,106.92066,E,1296.3m,20.74,0km/h
2395,T,08/12/02,07:55:50,47.91721,N,106.92066,E,1296.1m,320.4,0km/h
2396,T,08/12/02,07:55:52,47.91721,N,106.92066,E,1296.0m,49.39,0km/h
2397,T,08/12/02,07:55:55,47.91721,N,106.92066,E,1295.8m,65.65,7km/h
2398,T,08/12/02,07:55:58,47.91722,N,106.92068,E,1295.7m,62.60,2.2km/h
2399,T,08/12400,T,08/12401,T,08/12402,T,08/12403,T,08/12404,T,08/12405,T,08/12406,T,08/12407,T,08/12/02,07:56:24,47.91757,N,106.92290,E,1296.3m,76.74,8.8km/h
2408,T,08/12/02,07:56:27,47.91758,N,106.92298,E,1296.8m,75.42,8.1km/h
2409,T,08/12/02,07:56:30,47.91759,N,106.92306,E,1297.3m,81.23,4.9km/h
2410,T,08/12411,T,08/12412,T,08/12413,T,08/12414,T,08/12415,T,08/12416,T,08/12417,T,08/12418,T,08/12419,T,08/12420,T,08/12421,T,08/12422,T,08/12/02,07:57:08,47.91798,N,106.92603,E,1296.9m,80.28,4.4km/h
2423,T,08/12/02,07:57:11,47.91798,N,106.92604,E,1296.3m,10.94,0km/h
2424,T,08/12/02,07:57:14,47.91798,N,106.92603,E,1295.7m,358.9,1km/h
2425,T,08/12/02,07:57:17,47.91798,N,106.92603,E,1295.4m,356.0,0km/h
2426,T,08/12/02,07:57:20,47.91799,N,106.92603,E,1295.0m,65.91,1.4km/h
2427,T,08/12/02,07:57:23,47.91799,N,106.92605,E,1294.6m,80.90,4.8km/h
2428,T,08/12429,T,08/12430,T,08/12431,T,08/12432,T,08/12433,T,08/12434,T,08/12435,T,08/12/02,07:57:45,47.91808,N,106.92720,E,1294.3m,89.69,4.2km/h
2436,T,08/12/02,07:57:49,47.91808,N,106.92724,E,1294.3m,82.75,2.4km/h
2437,T,08/12/02,07:57:52,47.91809,N,106.92730,E,1294.8m,85.51,7.0km/h
2438,T,08/12439,T,08/12440,T,08/12441,T,08/12442,T,08/12443,T,08/12444,T,08/12445,T,08/12446,T,08/12447,T,08/12448,T,08/12449,T,08/12450,T,08/12451,T,08/12452,T,08/12453,T,08/12454,T,08/12455,T,08/12/02,07:58:44,47.91829,N,106.93168,E,1296.0m,129.3,6.8km/h
2456,T,08/12/02,07:58:47,47.91827,N,106.93171,E,1296.0m,134.4,2.4km/h
2457,T,08/12/02,07:58:50,47.91824,N,106.93173,E,1295.5m,163.1,9.2km/h
2458,T,08/12459,T,08/12/02,07:58:55,47.91810,N,106.93175,E,1296.7m,180.2,8.1km/h
2460,T,08/12461,T,08/12462,T,08/12463,T,08/12/02,07:59:07,47.91768,N,106.93182,E,1298.3m,200.2,9.2km/h
2464,T,08/12/02,07:59:10,47.91765,N,106.93182,E,1298.6m,180.9,9km/h
2465,T,08/12/02,07:59:13,47.91765,N,106.93183,E,1299.1m,190.7,1.1km/h
2466,T,08/12/02,07:59:16,47.91764,N,106.93183,E,1298.9m,171.0,1.1km/h
2467,T,08/12/02,07:59:19,47.91764,N,106.93184,E,1299.5m,307.4,0km/h
2468,T,08/12/02,07:59:22,47.91765,N,106.93185,E,1300.3m,348.0,0km/h
2469,T,08/12/02,07:59:25,47.91766,N,106.93187,E,1301.5m,172.6,1km/h
2470,T,08/12/02,07:59:28,47.91763,N,106.93189,E,1301.6m,170.6,7.0km/h
2471,T,08/12472,T,08/12473,T,08/12474,T,08/12475,T,08/12476,T,08/12477,T,08/12478,T,08/12479,T,08/12480,T,08/12/02,07:59:57,47.91711,N,106.93039,E,1296.6m,197.0,5.3km/h
2481,T,08/12/02,08:00:00,47.91707,N,106.93044,E,1296.2m,109.1,6.4km/h
2482,T,08/12/02,08:00:02,47.91706,N,106.93048,E,1297.4m,100.0,2.4km/h
2483,T,08/12/02,08:00:05,47.91706,N,106.93048,E,1298.5m,320.0,5.7km/h
2484,T,08/12/02,08:00:08,47.91708,N,106.93044,E,1298.4m,306.0,1.4km/h
2485,T,08/12/02,08:00:11,47.91708,N,106.93044,E,1297.8m,71.44,0km/h
2486,T,08/12/02,08:00:14,47.91708,N,106.93044,E,1297.4m,87.49,0km/h
2487,T,08/12/02,08:00:17,47.91708,N,106.93045,E,1296.7m,83.22,0km/h
2488,T,08/12/02,08:00:20,47.91708,N,106.93045,E,1296.3m,75.26,0km/h
2489,T,08/12/02,08:00:23,47.91708,N,106.93045,E,1296.1m,73.06,0km/h
2490,T,08/12/02,08:00:25,47.91708,N,106.93045,E,1295.9m,91.41,0km/h
